snapshot_id,provider_event_id,game_id,commence_time_utc,bookmaker_key,bookmaker_title,bookmaker_group,market,selection,point,canonical_line,american_price,decimal_price,implied_probability,vig_free_probability,overround,last_update_utc,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,OVER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,200c01d457e422654e2acfc8868ecc56c3b33fbd2a86e27bd19e0bbc4b984d33
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,UNDER,45.5,45.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,e7ee25c7a764e625c97578c10e4fb234404389f13cf6ae0485f85ec160864e16
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,HOME,-2.5,2.5,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,79caff5c08c503626328246a2d7d2f1d2a4127b254c23add99d56a06a8832e97
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,AWAY,2.5,2.5,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,4a727a183f2fa35e460e137e0194e70e4336e6ef422eea7c8b728f65234842ce
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,58a1a37640647c30f3a5226c15122cd87ce868fe47a809ce827e997da6270567
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,UNDER,45.5,45.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,31b2ae74206ae39a22cda848b906c1926301aad2311a9dd6daccf67a7d2c9847
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-2.5,2.5,-114,1.8771929824561404,0.5327102803738317,0.5207810820494446,1.0229063588052043,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,728c9fcb5c904c0bb2caad1cffaedc347cbec968f77325c577f6589d9f91f703
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,2.5,2.5,104,2.04,0.49019607843137253,0.4792189179505553,1.0229063588052043,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,244053d54066ee0ec43494f40c180622f85a0c9c59ad7b7707cc31a2f6c54d6d
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,OVER,45.5,45.5,-105,1.9523809523809523,0.5121951219512195,0.4965893587994543,1.0314258911819887,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,403b6e716f2ff6f2e0b8494ffb8b7f4471ed7d45444d94e8b5724b6cc7c10ddc
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,45.5,45.5,-108,1.925925925925926,0.5192307692307692,0.5034106412005457,1.0314258911819887,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,67210a6d1554ebe98a84406d22827c7e5b7cd9d63a6329acb33983e2c5b5a5cf
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,AWAY,7.0,7.0,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,e32d573733b927890f2df37eb0b66a324fb822dde488de8dcd4d56a4530115ea
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,HOME,-7.0,7.0,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,f35e671cdb1daf5bd90f8255579215fc940c7fe3569ffb47c18c980aac7661fe
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,a84e330db43247dd4aa8a9984e6a52cd38ddc5dcc14c3dc5cab7594f46575444
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,UNDER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,2bae9a099e3de3210bbb2dffe7537035c32e8f5a3a98774ff700d4e4abba9822
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,AWAY,6.5,6.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,05fc84d061b30743587c524bdafbe9b79edee6c1271a19514012da1ec41d7586
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,HOME,-6.5,6.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,7cc725027906eca341cde5e4a39e653d339da34a36676f092d9a2d4824a1d0f6
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,50657d9f0bab574d4b94dd18dfc914b61f0b5ba99e99f4e068ddef98f97cf69b
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,totals,UNDER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,4d2011ea57bfbc192fbe4df4d10083c724d1e54706ab026928e96569f1a7343a
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,AWAY,6.5,6.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,1e78e997eed96e7afac18be67620677705eeacf665e035dbdfaebfeeef9162d2
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,spreads,HOME,-6.5,6.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,925314237d10ef43cdb0510711dc570ed0e6dd0d6b42c9445b5ce27ecebbc538
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,OVER,43.5,43.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,f64c97efbd23ffd6d7a97333c1bcbc34bd6c6182833a7f05bfc450d958f43bf0
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,betmgm,BetMGM,retail,totals,UNDER,43.5,43.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,5b6453d254f449623089d7697281e9474b203d80976b9fe064ddddc57c9fa60e
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,6.5,6.5,-103,1.970873786407767,0.5073891625615764,0.4953533757725013,1.0242973751219628,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,c86778c2958f83aa71bde7b3ae669f3eaf618b292950f32bad984d2f0e6eb4b7
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-6.5,6.5,-107,1.9345794392523366,0.5169082125603864,0.5046466242274987,1.0242973751219628,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,24b73d72912c258fd86b86922fe6ead1a4acff9c4d7fe8000bed513d5a647e27
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,OVER,43.0,43.0,-116,1.8620689655172413,0.5370370370370371,0.5215734916275362,1.0296478744754607,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,93d30c63987f5dcc1bee5216572672e28e79c7bf60cdcb9d87594f7e5b97c0c0
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,71b3b83747589efdc5baef2c5cf811bf,2026_02_LV_LAC,2026-09-20T20:05:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,43.0,43.0,103,2.0300000000000002,0.4926108374384236,0.47842650837246387,1.0296478744754607,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,c52c396a9aad9421a9e67665ff40650f74283c902563a9d6ca8e4e9d6df6e65d
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,HOME,3.5,-3.5,100,2.0,0.5,0.4782608695652174,1.0454545454545454,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,f588a677eeb5249601d0518ab48d7838bef6266a82106681b3f77c004c5320ad
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,AWAY,-3.5,-3.5,-120,1.8333333333333335,0.5454545454545454,0.5217391304347826,1.0454545454545454,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,74f781bb2150636273a7f105e929614e5a225603665fcd8292c242b1ad5daa99
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,OVER,40.5,40.5,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,af3bf68dc06fe9c6d9e51cea5748f8fd02896416aaa1b4ab8773a8b31b375031
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,UNDER,40.5,40.5,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,710a56ecfa77c76c5539091389d9edcaa5f4030b3fed67e94236685276096abf
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,HOME,4.5,-4.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,5c2719fb1b855dacadeef1eb19f2136e8790f5cd2a74440f60aaa5314a6b9f17
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,AWAY,-4.5,-4.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,bd329c6c4dc05760366b3a201160639385160a2896af54b639f3670b4404e60f
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,OVER,41.5,41.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,24adf70dcb81a4bb182462ab38097914f84b9fe5cf0148a48ea0fefa79cfa993
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,UNDER,41.5,41.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,7e279194b0de5e495e583d477d14641b2b2d9cd8cccab431c473749ef2864b42
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,HOME,4.0,-4.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,675c4c75bcd427698acd0458e2ca02676f039330e479883f6d7ef8d054bcd86b
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,AWAY,-4.0,-4.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,63a9c9fd0951d9d799b063427b1a30c0ff9123d4e243c23edf0b6170878c657c
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,OVER,41.0,41.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,f6a23eea2b924ee9ca3377445e36d3c3be0c9df65a1e9ed37813cf8769a5b1a5
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,UNDER,41.0,41.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,cf7ad24d7f2c6d21d2ec44a401cf572ad828562d78454f3498c25ce10d75cb62
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,4.0,-4.0,-112,1.8928571428571428,0.5283018867924528,0.5150073206442166,1.0258143246033982,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,e9ed30008eea1b1cb7f61a3b748017c2c462b8053f67ad6d6843cfd9ddb5e50c
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,-4.0,-4.0,101,2.01,0.49751243781094534,0.48499267935578333,1.0258143246033982,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,0bf85c8e0fc7940e2b9250197e58d9da938137fe1846e5027576265be8609549
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,OVER,41.5,41.5,-101,1.99009900990099,0.5024875621890548,0.4874783717329934,1.0307894489815075,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,05c7dcd4848599cd0ae990cfb8344970136490c01bb1d4c830a674d312014389
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4dd8020192a544385db42374e5555303,2026_02_SEA_ARI,2026-09-20T20:25:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,41.5,41.5,-112,1.8928571428571428,0.5283018867924528,0.5125216282670066,1.0307894489815075,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,d285eee8ae2b7bcb0fab9412b8dc623396af72b3715ba8c51dc5dcbc7db77597
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,HOME,-4.5,4.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,d6232ed7dd37f30d267a4a87ae067344b90ec1a0d4b36d5a4d56bcd7b814d43f
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,spreads,AWAY,4.5,4.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,44cd3028f59d3796f5bf773a74732357cd88d5f4f854c8cbbf1eb47762b76b17
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,OVER,50.5,50.5,-120,1.8333333333333335,0.5454545454545454,0.5217391304347826,1.0454545454545454,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,308ebe510937ae9d92e216097f85bef465cc19b9083e483615d2a619fd4cc718
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,draftkings,DraftKings,retail,totals,UNDER,50.5,50.5,100,2.0,0.5,0.4782608695652174,1.0454545454545454,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,d9775beaf11ebd123a65b048fa274dadd86a66bd9e6f3d90b01c1c52fee68895
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,HOME,-4.5,4.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,b36aca3e2375a9f6e5f0f74589e28833eb7153ed4c28cb5bbcb9512d5e240bae
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,spreads,AWAY,4.5,4.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,8473c55526061ffc9f57ba9ef42b25be6cf6a3f8ae21e3006cdd0cac273dee93
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,OVER,50.5,50.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,aade2838195a5d2673e9e052689fdba5f415ff057a2b06c3671f56aece114999
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,fanduel,FanDuel,retail,totals,UNDER,50.5,50.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,8110e5c5fad941f2e2db5f8ff6f200145e045c104a02fa86f49b99a91d08ef0c
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,HOME,-4.0,4.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,795dd83ddcc64618e140a7734b53e4534631b7c163324881ab95740563bea3e1
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,spreads,AWAY,4.0,4.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,2154f04b6be1dcebea2164f69f732cec00c45c4c7138105e27d782353ba46c43
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,OVER,51.0,51.0,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,12433d2cf24582c6f7f3a6a74cc4f1fea1985ae2c02de534ef94d5b881d57811
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026_02_WAS_DAL,2026-09-20T20:25:00Z,betmgm,BetMGM,retail,totals,UNDER,51.0,51.0,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,9c65525498406a3239c5a8219715e0274e7e600754ac3ad1872c5052af6647b2
