game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2012_11_CLE_DAL,2012,11,REG,2012-11-18T18:00:00Z,CLE,DAL,20,23,3,43,14,7,281,-320,7.0,-104,-104,43.5,-102,-108,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b477deecd60b70a0e6d1fcc09c39a1efee315ed12656d7ae12a34af467fdfff9
2012_11_GB_DET,2012,11,REG,2012-11-18T18:00:00Z,GB,DET,24,20,-4,44,14,7,-160,144,-3.0,-106,-102,53.5,-108,-102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0223d7e7c6b08ad118fb81f9491ea9bbc994a01a24f1940d85ea4d49f4714568
2012_11_IND_NE,2012,11,REG,2012-11-18T21:25:00Z,IND,NE,24,59,35,83,10,7,400,-470,10.0,-102,-106,54.5,-103,-107,outdoors,fieldturf,42,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5574463f4be2e3cd69999bff92de050c72bba12e4f407c2d982c22919d77be0d
2012_11_JAX_HOU,2012,11,REG,2012-11-18T18:00:00Z,JAX,HOU,37,43,6,80,10,7,925,-1350,15.0,-106,-102,40.5,-102,-108,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2292e5531489393596dd42e6e19bcf1349fedea5de6171ccaf6952afca1277b7
2012_11_MIA_BUF,2012,11,REG,2012-11-16T01:20:00Z,MIA,BUF,14,19,5,33,4,4,121,-134,1.0,116,-126,46.0,-104,-106,outdoors,a_turf,35,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,09087af293c3e4cc0f143046a5457e53e86ba4a72c7b2acce1752d558ba579d8
2012_11_NO_OAK,2012,11,REG,2012-11-18T21:05:00Z,NO,LV,38,17,-21,55,7,7,-236,211,-6.0,104,-113,56.5,-108,-102,outdoors,grass,61,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,558be5aaddc1ba56aede836c9a6ace23a07d633950d28f02a5ad48042119834d
2012_11_NYJ_STL,2012,11,REG,2012-11-18T18:00:00Z,NYJ,LA,27,13,-14,40,7,7,164,-182,3.5,-107,-101,38.0,-104,-106,dome,astroplay,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,de8ca7b02ab6e4d6fbefba7280525c46911c5fd2529e37770ca5084d0eb5365c
2012_11_PHI_WAS,2012,11,REG,2012-11-18T18:00:00Z,PHI,WAS,6,31,25,37,7,14,160,-178,3.5,-110,102,46.0,-110,100,outdoors,grass,52,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,372225abfb71444161ff90f883cd45017c06b4f8cf9739f60d5c6eac4a5f6ee7
2012_11_SD_DEN,2012,11,REG,2012-11-18T21:25:00Z,LAC,DEN,23,30,7,53,7,7,314,-360,7.5,-108,100,47.5,-108,-102,outdoors,grass,62,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7ed1189a7fdb0442980f232eff7e7c31d39881045df63da9306e0490ba9b7192
2012_11_TB_CAR,2012,11,REG,2012-11-18T18:00:00Z,TB,CAR,27,21,-6,48,7,7,-110,100,-1.0,-103,-105,46.0,-105,-105,outdoors,grass,53,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,81f38344c62815a5d75d7beb298774d2dbf1228dab6a8ccb2e2a41fbb630239a
2012_12_ATL_TB,2012,12,REG,2012-11-25T18:00:00Z,ATL,TB,24,23,-1,47,7,7,-116,105,-1.0,-108,100,50.5,-103,-107,outdoors,grass,65,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,04804cac7c63cbf4fcc221eb77a482e100b7f33703fe1d61e9051a07d1b73ae0
2012_12_BAL_SD,2012,12,REG,2012-11-25T21:05:00Z,BAL,LAC,16,13,-3,29,7,7,-109,-101,-1.0,-103,-105,46.5,-104,-106,outdoors,grass,59,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,83d6a7eef650d769d15ba07612c3f3dea5224225075f10a1fe20e6cd7b2e5aa4
2012_12_BUF_IND,2012,12,REG,2012-11-25T18:00:00Z,BUF,IND,13,20,7,33,10,7,120,-132,2.0,101,-109,51.0,-107,-103,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4467f9793f1aff3bf18b96ede5c808867809e88df43883461f3884033419222c
2012_12_CAR_PHI,2012,12,REG,2012-11-27T01:30:00Z,CAR,PHI,30,22,-8,52,8,8,-162,146,-3.0,-113,104,41.5,-105,-105,outdoors,grass,36,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a2e1a275af25a084cda95d7a4c00c7dfafe0fe2cefcbb25f0363b44e2fc4e06e
2012_12_DEN_KC,2012,12,REG,2012-11-25T18:00:00Z,DEN,KC,17,9,-8,26,7,7,-470,400,-10.0,106,-115,41.5,102,-113,outdoors,grass,52,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f0eb85c9f8159cfa27770d86351402c190e30059715abf3342f171098f394b51
2012_12_GB_NYG,2012,12,REG,2012-11-26T01:20:00Z,GB,NYG,10,38,28,48,7,14,120,-132,1.0,117,-127,50.0,-105,-105,outdoors,fieldturf,34,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,867efbc4a578b78543cabf49c0452a2e0760da877a7f51b6e96f3ce909bffb01
2012_12_HOU_DET,2012,12,REG,2012-11-22T17:30:00Z,HOU,DET,34,31,-3,65,4,4,-170,153,-3.5,107,-116,48.5,-113,102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bb2c26cc601da4496702439532f04f5ed7024d9f5e60b2a408f527778af33359
2012_12_MIN_CHI,2012,12,REG,2012-11-25T18:00:00Z,MIN,CHI,10,28,18,38,14,6,227,-255,6.5,100,-108,38.5,100,-110,outdoors,grass,41,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3cad11e20617f1fa8c42073994cbb5d3fb3d8815075d3f8b05dfefe033085dee
2012_12_NE_NYJ,2012,12,REG,2012-11-23T01:20:00Z,NE,NYJ,49,19,-30,68,4,4,-277,245,-7.0,101,-109,48.0,-109,-101,outdoors,fieldturf,46,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3b8865725e52fe4ab05926867c2edd79a463e7455492d88e3e4d85f4713db8aa
2012_12_OAK_CIN,2012,12,REG,2012-11-25T18:00:00Z,LV,CIN,10,34,24,44,7,7,338,-390,9.5,-119,110,50.5,-101,-109,outdoors,fieldturf,41,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e8dab225679a0ebe5c3940cd9c5f8590a9c85e7a06aa81c3db36c37bee3c7d41
2012_12_PIT_CLE,2012,12,REG,2012-11-25T18:00:00Z,PIT,CLE,14,20,6,34,7,7,-114,103,-1.0,-108,100,33.0,105,-116,outdoors,grass,34,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,45690e2aed42d11d973ae5909d5ccca5f2e2dfb4c4534703e9a30665f66a44a8
2012_12_SEA_MIA,2012,12,REG,2012-11-25T18:00:00Z,SEA,MIA,21,24,3,45,14,10,-176,159,-3.0,-122,113,37.5,102,-113,outdoors,grass,72,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8130ec8f6de0ba42fb0346b41b1b984a77880aa0f8d165800c8dc3322bd97fde
2012_12_SF_NO,2012,12,REG,2012-11-25T21:25:00Z,SF,NO,31,21,-10,52,6,7,-127,115,-1.0,-120,111,50.0,-106,-104,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5bbfc2c71a9da20bf6cd8bbb52bbbdd3024ab03e36d0618abe2c7e601066f668
2012_12_STL_ARI,2012,12,REG,2012-11-25T21:25:00Z,LA,ARI,31,17,-14,48,7,7,105,-116,1.0,101,-109,36.0,102,-113,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,184399f4877223c7b8c71416a8abbcc615e9bb4b7b4ac6f5ad253541a18d302e
2012_12_TEN_JAX,2012,12,REG,2012-11-25T18:00:00Z,TEN,JAX,19,24,5,43,14,7,-160,144,-3.5,115,-125,45.0,-113,102,outdoors,grass,60,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0fabbbb0129779c27077f4a038d13536994026ee7bc4013dd5d8fb7042b1320f
2012_12_WAS_DAL,2012,12,REG,2012-11-22T21:15:00Z,WAS,DAL,38,31,-7,69,4,4,166,-185,3.5,100,-108,47.0,-101,-109,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,825dcde392c54170ee17b2e46093a092b245721e8cbb5afb131ff8e0f54e0f7d
2012_13_ARI_NYJ,2012,13,REG,2012-12-02T18:00:00Z,ARI,NYJ,6,7,1,13,7,10,222,-250,6.0,-104,-104,37.0,104,-115,outdoors,fieldturf,46,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2b8a82c967df65d0d346b5ef75561633011ef8a649bac296a2767becb4aab6e4
2012_13_CAR_KC,2012,13,REG,2012-12-02T18:00:00Z,CAR,KC,21,27,6,48,6,7,-210,188,-5.0,-102,-106,41.0,-106,-104,outdoors,grass,61,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b7d4046015bd2062be536c367059ba3e3a6cde910a934594e37fe53c123dbcc0
2012_13_CIN_SD,2012,13,REG,2012-12-02T21:25:00Z,CIN,LAC,20,13,-7,33,7,7,105,-116,1.0,-101,-107,45.0,-108,-102,outdoors,grass,66,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dfd57eab244fd9909ecd2ecf73683bff8ef96cc1eaea0d0a2f32aef4b57818fd
2012_13_CLE_OAK,2012,13,REG,2012-12-02T21:25:00Z,CLE,LV,20,17,-3,37,7,7,-135,122,-2.5,-111,103,39.5,-105,-105,outdoors,grass,61,21,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3162f695dfdef130cfc14e8bff88e03158a824f7143514c4e2b9fb591ce9dcdb
2012_13_HOU_TEN,2012,13,REG,2012-12-02T18:00:00Z,HOU,TEN,24,10,-14,34,10,7,-295,260,-7.0,107,-116,47.5,-104,-106,outdoors,grass,66,19,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bd0f74260d281cd41bc265be4692c6e1403200f8746b872f7d226f8217d8c669
2012_13_IND_DET,2012,13,REG,2012-12-02T18:00:00Z,IND,DET,35,33,-2,68,7,10,273,-310,7.0,-102,-106,51.5,100,-110,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,90e9caf2dda825ed3578e538c24b5542b2522834ccccb6989b42aca022902401
2012_13_JAX_BUF,2012,13,REG,2012-12-02T18:00:00Z,JAX,BUF,18,34,16,52,7,7,239,-270,6.0,-102,-106,41.0,-105,-105,outdoors,a_turf,52,17,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d5645ac595e2d7b775f1465b0707f131fc9efaf280d65325ba18770b80b6493f
2012_13_MIN_GB,2012,13,REG,2012-12-02T18:00:00Z,MIN,GB,14,23,9,37,7,7,318,-365,7.0,102,-110,47.0,-104,-106,outdoors,grass,45,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2708e3820c752a200284c819d70f2b382f22d75b869362f72bbf75cf2739a34e
2012_13_NE_MIA,2012,13,REG,2012-12-02T18:00:00Z,NE,MIA,23,16,-7,39,10,7,-330,289,-7.0,102,-110,51.0,-103,-107,outdoors,grass,77,18,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,853732f38bd304eaf668c44e61f33fa40449d60cee0a6c315a2bf5becd9f1108
2012_13_NO_ATL,2012,13,REG,2012-11-30T01:20:00Z,NO,ATL,13,23,10,36,4,4,164,-182,3.5,-106,-102,54.5,-102,-108,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b29b597319a1c68d9404e5db9ffe57b32a5252505b337d96f4808bc4f092a2ec
2012_13_NYG_WAS,2012,13,REG,2012-12-04T01:30:00Z,NYG,WAS,16,17,1,33,8,11,-134,121,-2.5,-108,100,50.0,-107,-103,outdoors,grass,55,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,718d4369d806bc3138341f5a557afb61bed409a2f7ec77714ca66212b561f7e9
2012_13_PHI_DAL,2012,13,REG,2012-12-03T01:20:00Z,PHI,DAL,33,38,5,71,6,10,461,-550,10.5,100,-108,44.0,-105,-105,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3441f63268d3c5695fea96cc194502246beb99d0c215ace4cfa6041dfd7e7f01
2012_13_PIT_BAL,2012,13,REG,2012-12-02T21:25:00Z,PIT,BAL,23,20,-3,43,7,7,264,-300,7.0,-114,105,36.5,-107,-103,outdoors,sportturf,57,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,df0ec9e1e9e840029675bd6d4dec7b4596a18309b86424eb0e85bbd4532f5e31
2012_13_SEA_CHI,2012,13,REG,2012-12-02T18:00:00Z,SEA,CHI,23,17,-6,40,7,7,141,-156,3.0,-101,-107,36.5,-105,-105,outdoors,grass,61,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9e79dcc503130e2f5b8e517fa7cf762e88b1f642757497b8cf6bae470457a244
2012_13_SF_STL,2012,13,REG,2012-12-02T18:00:00Z,SF,LA,13,16,3,29,7,7,-330,289,-7.0,-106,-102,40.5,-104,-106,dome,astroplay,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,34f88778bb9d0ff679659b000231146a0b9cf30fb6afdd3d28536111863960a7
2012_13_TB_DEN,2012,13,REG,2012-12-02T21:05:00Z,TB,DEN,23,31,8,54,7,7,346,-400,9.5,-121,112,50.0,-105,-105,outdoors,grass,64,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8a4eb4027d169138a1bb7655b2ab178bdba63ec6f893d232b2767a3ac72c7327
2012_14_ARI_SEA,2012,14,REG,2012-12-09T21:25:00Z,ARI,SEA,0,58,58,58,7,7,457,-545,10.5,-106,-102,36.0,-105,-105,outdoors,fieldturf,48,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5b40b0012478de6128126c685da8c6361b213f9f800ded769b365c6f09690fa0
2012_14_ATL_CAR,2012,14,REG,2012-12-09T18:00:00Z,ATL,CAR,20,30,10,50,10,7,-162,146,-3.0,-113,104,46.5,100,-110,outdoors,grass,70,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,38eaf71432ba16c9df4adc0fcd0c2b5f9ae89188dfb35436ac3232b4755f91d8
2012_14_BAL_WAS,2012,14,REG,2012-12-09T18:00:00Z,BAL,WAS,28,31,3,59,7,6,108,-119,1.0,104,-113,47.5,-113,102,outdoors,grass,51,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,759bf53f9716db23bd324c9a032be5a0405141e06ce006a973a55118f142f2ce
2012_14_CHI_MIN,2012,14,REG,2012-12-09T18:00:00Z,CHI,MIN,14,21,7,35,7,7,-128,116,-1.0,-120,111,40.5,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7a31d8478441b3330d21c1b6b940a666959de5ceb5495fbe61b20af7d8156360
2012_14_DAL_CIN,2012,14,REG,2012-12-09T18:00:00Z,DAL,CIN,20,19,-1,39,7,7,162,-180,3.5,-114,105,46.0,-104,-106,outdoors,fieldturf,53,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d42dd0ac569d3d1a65a75ab5420550ad3306ff21bdd858b2642a752b42a1b201
2012_14_DEN_OAK,2012,14,REG,2012-12-07T01:20:00Z,DEN,LV,26,13,-13,39,4,4,-500,423,-10.0,102,-110,47.0,-105,-105,outdoors,grass,57,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c972ad18fd894b827018d5a15253f9b2cdfaf710a904b537a7c3daf9b673acb6
2012_14_DET_GB,2012,14,REG,2012-12-10T01:20:00Z,DET,GB,20,27,7,47,7,7,217,-244,6.0,-113,104,49.5,-111,101,outdoors,grass,33,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8ca212207d175e75ca00f372bbd34bf8113c32bf0adeb4a28d3e4c48da182640
2012_14_HOU_NE,2012,14,REG,2012-12-11T01:30:00Z,HOU,NE,14,42,28,56,8,8,207,-232,5.5,-109,101,50.5,-103,-107,outdoors,fieldturf,59,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4a6d47edc21a67de2b49336c37f6160c3b1ade6578ad9527e2b1dfdae2f88546
2012_14_KC_CLE,2012,14,REG,2012-12-09T18:00:00Z,KC,CLE,7,30,23,37,7,7,269,-305,7.0,-106,-102,38.0,100,-110,outdoors,grass,44,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5b20960c57abaf45c578aa9b2fa918e83ec18c779840672a170e49efce7887f6
2012_14_MIA_SF,2012,14,REG,2012-12-09T21:05:00Z,MIA,SF,13,27,14,40,7,7,468,-560,10.5,104,-113,38.5,102,-113,outdoors,grass,62,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,895a08e6ea02fd55fdcffc157b0a70ec01b92ee595eef96532877eedd726f492
2012_14_NO_NYG,2012,14,REG,2012-12-09T21:25:00Z,NO,NYG,27,52,25,79,10,6,184,-205,4.0,-102,-106,52.5,-107,-103,outdoors,fieldturf,42,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,89e49f1ef7718648b7f26ce57d426b52626e43e259d9b0d53f5fb726f8a74a23
2012_14_NYJ_JAX,2012,14,REG,2012-12-09T18:00:00Z,NYJ,JAX,17,10,-7,27,7,7,-162,146,-3.0,-108,100,39.5,104,-115,outdoors,grass,67,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f2d8320a779e7f02074c5170f345839a1beaf100b594b9c88d54bfbb0553652f
2012_14_PHI_TB,2012,14,REG,2012-12-09T18:00:00Z,PHI,TB,23,21,-2,44,7,7,289,-330,8.0,-125,115,47.5,100,-110,outdoors,grass,69,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6aef3ed9d5f2944ec0bb3449cd422ba52b1bd7da4267857968ab20521c862bb9
2012_14_SD_PIT,2012,14,REG,2012-12-09T18:00:00Z,LAC,PIT,34,24,-10,58,7,7,305,-350,7.0,102,-110,37.5,102,-113,outdoors,grass,45,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,35f9502d01ab52c4091c445a979f185b70246bfa4bfc2cd07e450c88cea16ed4
2012_14_STL_BUF,2012,14,REG,2012-12-09T18:00:00Z,LA,BUF,15,12,-3,27,7,7,171,-190,3.5,102,-110,42.0,-107,-103,outdoors,a_turf,37,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3270b06c90b26076d68a6dc30fd2569b7ab6d6fc87878959a0fb482ddf06f3dc
2012_14_TEN_IND,2012,14,REG,2012-12-09T18:00:00Z,TEN,IND,23,27,4,50,7,7,171,-190,3.5,-104,-104,47.0,-103,-107,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6e06ec92af73902f6a4b4b7980ee7bb05cc0e50890ca02c2798ca8a77b069559
2012_15_CAR_SD,2012,15,REG,2012-12-16T21:05:00Z,CAR,LAC,31,7,-24,38,7,7,144,-160,3.0,-102,-106,45.0,-107,-103,outdoors,grass,59,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8fc91046938ae275dbf29cf87393bc8979a59cdff497ab654d2996eb1a821051
2012_15_CIN_PHI,2012,15,REG,2012-12-14T01:20:00Z,CIN,PHI,34,13,-21,47,4,4,-219,196,-4.5,-108,100,45.0,105,-116,outdoors,grass,36,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,811df34ea1874f7e672130735164e8d06396f58a60b68d95fa94adbf8357769e
2012_15_DEN_BAL,2012,15,REG,2012-12-16T18:00:00Z,DEN,BAL,34,17,-17,51,10,7,-145,131,-3.0,110,-119,48.0,-103,-107,outdoors,sportturf,53,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c00872da931581ae7938f121e32bcd4ed51cbd66c7af577b82e7b70daa2c6efa
2012_15_DET_ARI,2012,15,REG,2012-12-16T21:05:00Z,DET,ARI,10,38,28,48,7,7,-224,200,-5.5,104,-113,43.5,100,-110,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,beb7ba006db8842e34fd94f25e0ef18a294ef0171a7bcde7f4c33a4ab264d06f
2012_15_GB_CHI,2012,15,REG,2012-12-16T18:00:00Z,GB,CHI,21,13,-8,34,7,7,-146,132,-3.0,104,-113,43.0,-109,-101,outdoors,grass,44,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dc9749f14dc50175f13a934a1d0507f1897ff43e4ff665f64a3287c6cc00c990
2012_15_IND_HOU,2012,15,REG,2012-12-16T18:00:00Z,IND,HOU,17,29,12,46,7,6,423,-500,10.5,100,-108,47.5,-104,-106,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8a93e7d4695956488ea302240b3ce19fb6c120abb9da99db308db846f8271680
2012_15_JAX_MIA,2012,15,REG,2012-12-16T18:00:00Z,JAX,MIA,3,24,21,27,7,7,310,-355,7.5,-113,104,38.5,-102,-108,outdoors,grass,80,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5b6dd796b143cbd9244467b5aa47a45b269e99da7d5d6cf6a0b2fa3af67b14f2
2012_15_KC_OAK,2012,15,REG,2012-12-16T21:25:00Z,KC,LV,0,15,15,15,7,10,188,-210,4.5,-108,100,44.0,-106,-104,outdoors,grass,54,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7fe506dacae87e2bdfd20cf2ede12123cda7e7535d13d2f9730738949e96b6bb
2012_15_MIN_STL,2012,15,REG,2012-12-16T18:00:00Z,MIN,LA,36,22,-14,58,7,7,120,-133,1.0,116,-126,39.0,-106,-104,dome,astroplay,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fb4b2cd95f1405dfb9a8d27c3f0dcebd3a35417d679c5c57b9598dee2329ef2d
2012_15_NYG_ATL,2012,15,REG,2012-12-16T18:00:00Z,NYG,ATL,0,34,34,34,7,7,100,-110,1.0,-104,-104,50.0,-109,-101,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,683a6a20dc723238a9fb693d23e9beb92a3a62721b157e250595d70834dbe548
2012_15_NYJ_TEN,2012,15,REG,2012-12-18T01:30:00Z,NYJ,TEN,10,14,4,24,8,8,-103,-107,1.0,-107,-101,40.0,-101,-109,outdoors,grass,54,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,532d82907ace226d30dde5b500e1076c743ede6bc4cfad3e23564f6258a3a916
2012_15_PIT_DAL,2012,15,REG,2012-12-16T21:25:00Z,PIT,DAL,24,27,3,51,7,7,-132,120,-1.0,-125,115,45.5,-104,-106,closed,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,49366df62bc47860e2b8ce9140fd6315ee7e44d441e64f1ccbcdc8dc751bcc8f
2012_15_SEA_BUF,2012,15,REG,2012-12-16T21:05:00Z,SEA,BUF,50,17,-33,67,7,7,-212,190,-4.5,-104,-104,44.0,-110,100,dome,a_turf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2e95e406b25a68772c0b347271638d1a73d85f05507df183af6590d006b7bcfa
2012_15_SF_NE,2012,15,REG,2012-12-17T01:20:00Z,SF,NE,41,34,-7,75,7,6,179,-199,4.0,-106,-102,47.0,-105,-105,outdoors,fieldturf,34,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,27c9f5ccc1d8fa711d0c2922c1c0de3baed2cf976951005bee713e4ac61d85cd
2012_15_TB_NO,2012,15,REG,2012-12-16T18:00:00Z,TB,NO,0,41,41,41,7,7,173,-192,3.5,-104,-104,54.5,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3514d13cb909ec36f3b643b7babe178f8e9d1cbdb8543aa0d8a83a6a82e4d734
2012_15_WAS_CLE,2012,15,REG,2012-12-16T18:00:00Z,WAS,CLE,38,21,-17,59,7,7,190,-212,4.0,101,-109,40.5,-102,-108,outdoors,grass,59,18,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2a72305634293ba09dea083ae6fa328859f25365d381a904498038db31ab14a4
2012_16_ATL_DET,2012,16,REG,2012-12-23T01:30:00Z,ATL,DET,31,18,-13,49,6,6,-190,171,-3.5,-104,-104,50.0,-104,-106,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8a278f39dee77cf791b376cf2f3997e271e5b9a458f654d441ae14cee2edf22f
2012_16_BUF_MIA,2012,16,REG,2012-12-23T18:00:00Z,BUF,MIA,10,24,14,34,7,7,201,-225,5.0,-104,-104,43.5,-105,-105,outdoors,grass,73,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ee71ab2014603d2e6699658dcff50e9e2961bc80d20c73f92c6a103a4476ee10
2012_16_CHI_ARI,2012,16,REG,2012-12-23T21:25:00Z,CHI,ARI,28,13,-15,41,7,7,-290,256,-7.0,104,-113,35.5,-112,102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e1f6b1238e720bc9a1386395f3d702668b3524a415c0300882619bff8ead9c34
2012_16_CIN_PIT,2012,16,REG,2012-12-23T18:00:00Z,CIN,PIT,13,10,-3,23,10,7,153,-170,3.5,-113,104,40.0,-102,-108,outdoors,grass,35,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,3f55d5922a21e0eb86a8b369cdbaf93a8c33cefc5e7a727da0804183c4a905b3
2012_16_CLE_DEN,2012,16,REG,2012-12-23T21:05:00Z,CLE,DEN,12,34,22,46,7,7,494,-595,11.0,-105,-103,43.5,-110,100,outdoors,grass,51,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,70e42ffd352451684164acfaf5bb3435f9551875346f8ccd30e8bd7f64064116
2012_16_IND_KC,2012,16,REG,2012-12-23T18:00:00Z,IND,KC,20,13,-7,33,7,7,-208,186,-4.5,100,-108,41.5,-110,100,outdoors,grass,25,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,839ae273bc30e86d0921bb3af98a17a1c736667e1aad070fc6c911247925cf8b
