season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,13.0,LA,00-0040590,Konata Mumpfield,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,94482788ebf36c8b369938b0c9067f39f97c53dfd2b38c411d37a4d6f0539986
2025.0,13.0,LAC,00-0037270,Otito Ogbonnia,DT,Questionable,Full Participation in Practice,Elbow,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1ebf2e0905c1dcadba6ad6d7051032627310f2cd360619656f4511bfb5ce7f01
2025.0,13.0,LAC,00-0040666,Omarion Hampton,RB,Out,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f8c146a1242c1e7d48e7423b5c716fff65096af3768a73f1d17516fd201caa06
2025.0,13.0,LAC,00-0040727,Tre Harris,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,962e8ea388ecdf91585f66337c4c60224616687dc46db05e50c380af9a67b0f4
2025.0,13.0,LV,00-0032211,Tyler Lockett,WR,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d6e8ef7210f19d2fc791eb1df8cd278af6c468699da5a50d4c12315ff571d6e9
2025.0,13.0,LV,00-0033381,Adam Butler,DT,Questionable,Limited Participation in Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,248dec57d9336ef4043d41badf01ef28b699e7b10f3eecee6f15c2afc76aaff8
2025.0,13.0,LV,00-0034973,Maxx Crosby,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fb154a0ab58191018ee9df1fcee63c668e6e5e15958f5b62220fe603086e78d2
2025.0,13.0,LV,00-0036394,Darnay Holmes,CB,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3b66c40bbff80d4a2a04366818db119c0d11d6f59ab6ee06258c77ab235770c7
2025.0,13.0,LV,00-0036604,Jordan Meredith,C,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a8d7d944fd827524978fb849794abfa2f681da0e549329896e32b78030245b5c
2025.0,13.0,LV,00-0038040,Zamir White,RB,Questionable,Did Not Participate In Practice,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b5c9a4003f904944c3bc1e3961269cd8dd700996cdf00b3c65d1a340a8868d39
2025.0,13.0,LV,00-0038563,Tre Tucker,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,41af90ebd75d7a4232cd1c2a1a9df1b5aece9c79f70c2be69fb4eae1acb12409
2025.0,13.0,LV,00-0039066,Michael Mayer,TE,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b43d5c5f87309c8c21e35c36d6c9ab15c76aa2b5c0abf6d463a7e5d23a37ffee
2025.0,13.0,MIA,00-0031610,Darren Waller,TE,Questionable,Limited Participation in Practice,Pectoral,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ac2c16bb9944929f568461b8dea189d71465875ad74c53ed54c01346bbd43033
2025.0,13.0,MIA,00-0032415,Matthew Judon,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1c7cc85ec5b50b87e32364223b6c99e3778b0652b48435c0aeb7ca95095715d9
2025.0,13.0,MIA,00-0033551,Rasul Douglas,CB,Questionable,Limited Participation in Practice,Foot,Ankle,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3523d15e9d3cdd8d64a79cc327f6370e1c6df8116eee508ceab7a3fa06bb1639
2025.0,13.0,MIA,00-0034832,Bradley Chubb,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d5416f3923c8fcbd0f571a77c2dc7939ca2179bff7076e56f92bb4a3ae50aa55
2025.0,13.0,MIA,00-0035841,Benito Jones,DT,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,62c915a093de062a5f4385618ef37fe2e99712e0577857162314302a84b9d9b0
2025.0,13.0,MIA,00-0036171,Aaron Brewer,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,eedd754ca20d260aa06a8681a6082f1e65a2b7e96cf46efbb191e31e062a669b
2025.0,13.0,MIA,00-0036248,Austin Jackson,T,Questionable,Limited Participation in Practice,Toe,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9093bbb88018bbb5afd0a715dad918c8931373c4efec03c543ec4a93de4322aa
2025.0,13.0,MIA,00-0036613,Jaylen Waddle,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a48860bb7644c897288be4dbe5658b21246d76491da338a96cca64b9c68bbb0a
2025.0,13.0,MIA,00-0036620,Dee Eskridge,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,47d8baaf44e6a50d60deb845a6c6678edbde1154a324c0830522cb783ee7f96b
2025.0,13.0,MIA,00-0036993,Ifeatu Melifonwu,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d8ca1ebe2f7e9dd9434ed41006a1b7819d2e4bc730e06b1a15079c0f5ce9b5f4
2025.0,13.0,MIN,00-0029606,Harrison Smith,S,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,68eacc6cef5322935aaefe6568bb4384fb8ebf66d1ee0524a9b6926bfce970e6
2025.0,13.0,MIN,00-0033109,Javon Hargrave,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f636ee9de3740191f1f7979f04ba99488c818cc52c582ab9bf9ab2c047d84f21
2025.0,13.0,MIN,00-0033523,Jonathan Allen,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,aa47df72617ca91e8f3f7cf8bdcfd5a9fbb2fb917b31a6d97268721ad46e5181
2025.0,13.0,MIN,00-0036224,Jonathan Greenard,LB,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3227ffe2b49c7c5b96ba586f93c1e0ec68992d7ee86a2bc6e5534adf64085812
2025.0,13.0,MIN,00-0036322,Justin Jefferson,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,01b3b9d595393c4bf4a44f49ee0b7815c7ff13274fe85b114424928ffc2e49fb
2025.0,13.0,MIN,00-0036348,Josh Metellus,S,Questionable,Limited Participation in Practice,Knee,Shoulder,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bd4acecfa703086a4ae171b1baa7463f89aa7a37faf6577d4256d088515756d4
2025.0,13.0,MIN,00-0036616,Christian Darrisaw,T,Questionable,Limited Participation in Practice,Knee,Foot,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,110e3530ce2bdd297d9b450b4d04f43ba3d51de95e7c1d30f562c3f56bbd5e35
2025.0,13.0,MIN,00-0037301,Theo Jackson,S,Questionable,Limited Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0a1b6fa9ec70adf2daf9c617019f0b723458e8bd9b07cf96c2be2ef3d9e8a43c
2025.0,13.0,MIN,00-0038778,Jalen Redmond,DT,Questionable,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,eef9dde73f49c57e653a04d6bd2b9c90d23591ffed641dd2c67ab958ba6158a1
2025.0,13.0,MIN,00-0039923,J.J. McCarthy,QB,Out,Limited Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0a3ff69c16ef8105316983637c1cb2a38594a74d3dd6d8a1ba638d22ae5f77f6
2025.0,13.0,MIN,00-0039924,Dallas Turner,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,55f96a68e9789e027466f35bf169237dfad3eaba9ce3a1eb2852514fdabf61f2
2025.0,13.0,MIN,00-0040661,Donovan Jackson,G,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,96470b50e439785d0a9775a34bf165be794ea76064536bdf20cbd9611d0065f7
2025.0,13.0,NE,00-0031330,Morgan Moses,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7dc1da6101e34184903210f8b6506ed4716eaba48c6afc21aa228ec2937ae179
2025.0,13.0,NE,00-0033090,Hunter Henry,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,083ec4abfcbb8630b01aa658e206714825674c2b88d153c0781c5da516f0cb33
2025.0,13.0,NE,00-0034828,Harold Landry III,LB,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3c06829b453383c3437ae9d729c18649c8efbd8da2ba91b0b5b244195f4b0077
2025.0,13.0,NE,00-0035240,Jahlani Tavai,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,24da794732ecb029e2192949edb07039deb0f262a471a8e7f3d322a5d8e7cc58
2025.0,13.0,NE,00-0035588,Garrett Bradbury,C,Questionable,,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e143a52ff1875350e6111e6e956ee04e4f6f2bda245f797dd5d8e68f13e50344
2025.0,13.0,NE,00-0036286,K'Lavon Chaisson,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c791cd771aed1c7c5cea5a9bbd1b8baa51212003dc37c08de248579359a2f16b
2025.0,13.0,NE,00-0036909,Khyiris Tonga,DT,Questionable,Limited Participation in Practice,Chest,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6bf3b1cc42ba22b2298baf42334d1b5d2d41c454c1eebbfc062221d4f0165667
2025.0,13.0,NE,00-0036981,Christian Barmore,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0f4d76a4de3857c41115e6b9aa9d3a2fb296ac238e11fa52bad1f1d2913dfa07
2025.0,13.0,NE,00-0037205,Brenden Schooler,S,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4689c20cf4268cc729aedbfe5fa0820ab919075a0a8c652f98af16ff0de39276
2025.0,13.0,NE,00-0040147,Jared Wilson,G,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,481a2bebad584e2d70ba53972a2d5704ae8bc92daac692c0dc62fdc31d45d2cd
2025.0,13.0,NE,00-0040566,CJ Dippre,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c93dbddb716900d736716e7377f7c083715f1f40eee81467eef46e6c3fa5a50a
2025.0,13.0,NO,00-0033906,Alvin Kamara,RB,Out,Did Not Participate In Practice,Knee,Ankle,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f018cad0bbad85b3e917ba5c2732e89b2e91b6616af8e29e633036cfb15d0ce3
2025.0,13.0,NO,00-0037239,Chris Olave,WR,Questionable,Limited Participation in Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9fc87d646eaf1ba35984f3338c08c07b86a4e3985f700d7a3353a00d21bdd460
2025.0,13.0,NO,00-0039339,Taliese Fuaga,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,031bf4eb858d8ad998f8d5037e06a6a50c87ef927fd98dd28f8ec63f66cbff5b
2025.0,13.0,NO,00-0040202,Devin Neal,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,824ef1d14ccff2ac0aa5e4eee0998b9f4d8ef140966d131aadf8cbf6ace49ae6
2025.0,13.0,NYG,00-0035020,Demetrius Flannigan-Fowles,LB,Questionable,Limited Participation in Practice,Neck,Knee,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1ffc2a6473f21dad30953ef1775da3db431a4d42cdfa4f2df5a718aff2d0a673
2025.0,13.0,NYG,00-0035535,Darius Slayton,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,16f081022768eefef0f27b2f4377eba86c68dcaf062fbdf13080ab2621d70ec2
2025.0,13.0,NYG,00-0035683,Dexter Lawrence,DT,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c820b84952a6de88971f66f599770c609029fbd0b0671124b1ce42be24bdf549
2025.0,13.0,NYG,00-0036896,Victor Dimukeje,LB,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1321af6d36b063cdb0eeab2daada708d4256491e1562da36481e6096c5f8c2b5
2025.0,13.0,NYG,00-0036937,Paulson Adebo,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d8c3e1dd4bee03c2e1d2df15f35d8406c37508094f7d780066e3da8e9b8b5e04
2025.0,13.0,NYG,00-0037260,DJ Davidson,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,291b72d7eda5e5a2a4fb6a86ce3bdff74e48f6ee4347b0466c13d827474a3511
2025.0,13.0,NYG,00-0037611,Kayvon Thibodeaux,LB,Out,Did Not Participate In Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,eabbefa39eb0c0756e71ca3e8a386b72498490cfac7a79ecd93360c4e2a610ce
2025.0,13.0,NYG,00-0038117,Wan'Dale Robinson,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e5b674eb0739182135c17d0e3d6815db2e2b17c9e3de45ee02e9fbcd84e5fca0
2025.0,13.0,NYG,00-0039000,Deonte Banks,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,339b2eab4661831f89d0b01a41594b64d1315bfc6bfb34784010f66bde68e687
2025.0,13.0,NYG,00-0039313,Swayze Bozeman,LB,Questionable,Limited Participation in Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0bbf1ef40638da562ea51899f12d10a50d48c8ff953fdf1fcf64529f6f05568c
2025.0,13.0,NYG,00-0039861,Tyler Nubin,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2a38f91d1d87219b3067556195a4cf483c0e1250a9f0030141ba2e1eee3bb562
2025.0,13.0,NYG,00-0040243,Korie Black,CB,Questionable,Limited Participation in Practice,Biceps,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b706721757d90762eeae27784265b4fa259f75a2066bf3fb28d40842befda15b
2025.0,13.0,NYG,00-0040691,Jaxson Dart,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8b499c26a62c33aceb93ea2cd654f7c2c71989e0fb2470f3d3e49e4bb46c5724
2025.0,13.0,NYJ,00-0034521,Allen Lazard,WR,Questionable,,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,38997b2e97dc3f36da95695a0196d94e905bbb5b3cce19de13abce87e07d320e
2025.0,13.0,NYJ,00-0034782,Harrison Phillips,DT,Questionable,Full Participation in Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,25bc0eb6ba870c0ea8bca82528a4901bce1b1a078e0e5aafa99707665d3e67f7
2025.0,13.0,NYJ,00-0039145,Joe Tippmann,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4422551fc719be824d3326191a8b846a654a2bbaad4e37a576be59d2da448d43
2025.0,13.0,NYJ,00-0039372,Jarvis Brownlee Jr.,CB,Doubtful,Did Not Participate In Practice,Hip,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7773a4c42b83503f08ace6c3c8b82c84d13f59dade729f496a1be65905e2dcb3
2025.0,13.0,PHI,00-0027865,Brandon Graham,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,27522f9077f58440c8670e80d71a0faeffcec5b7560b507adc3404f30154e069
2025.0,13.0,PHI,00-0030561,Lane Johnson,T,Out,Did Not Participate In Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,89cba4d0d733e22cf7bc5e5f953422a3d370ca3bf802572593a61f281b759843
2025.0,13.0,PHI,00-0033878,Adoree' Jackson,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6c3aa7bbf5353ff7aae853aa299eb4bdd8957e8221d736e3648d1634ba1dd1c0
2025.0,13.0,PHI,00-0034844,Saquon Barkley,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8c38e0b36e211b004fbe92e17c45cf3b87e5d84e7f7b7e66f461652cd0522e67
2025.0,13.0,PHI,00-0036912,DeVonta Smith,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0498c698a0154552200515d002b9c8000e26001587f561d4db0c979c654db5df
2025.0,13.0,PHI,00-0037002,Landon Dickerson,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8f99bc167a319660f49e19ad4abd2a0ffbadfa91a6399708740059b49a236c80
2025.0,13.0,PHI,00-0037130,Reed Blankenship,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9a0c2b32ad0251c66468ff268a1fbf760962732086d6f29365d2757b3db7290e
2025.0,13.0,PHI,00-0038496,Xavier Gipson,WR,Out,Did Not Participate In Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c71914a0fd74f6e23e4d7967178ca9c341b0d6cd3fecddadcd1980646ed9f035
2025.0,13.0,PHI,00-0040015,Myles Hinton,T,Out,Full Participation in Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,12a28a11fbe5fc6d9c8c3c4ab8400895e650e5b48b1a8cd3fd78ec17bf1e3e38
2025.0,13.0,PHI,00-0040631,Willie Lampkin,C,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b47b015da3ce57a9282c540611dbc2a844fd92e463fee59f26a117b3590b45c6
2025.0,13.0,PHI,00-0040749,Andrew Mukuba,S,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,629e153381974e5604b9c04ee20b7ddf6fc11ed319315857337445ceed44b9d3
2025.0,13.0,PIT,00-0023459,Aaron Rodgers,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6deb969790aa87abbfa5e221fab091f552c25eb3f8cb47dce9b554a3c31abb6c
2025.0,13.0,PIT,00-0027969,Cameron Heyward,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bba40706e5b59d660466dbdd1d0b633fcfbd2954712f844c3526f06e52467e05
2025.0,13.0,PIT,00-0032954,Isaac Seumalo,G,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9fed50a4b15ee471555604511c7be1e735e8dcd8cec80f21d017d509343c0286
2025.0,13.0,PIT,00-0033858,Jonnu Smith,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,bfafacdf25cffeb34200898c088e30d8b2d72acceef6d8820de13c17f90de2e8
2025.0,13.0,PIT,00-0033886,T.J. Watt,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,00d9adf500962735bc8548b3e5ed2117123a8f15c43063927d6ffd26e5a23c2e
2025.0,13.0,PIT,00-0035640,DK Metcalf,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d44b1fe8143ada0047c8ca122f62c068f332a8f3fa333d6c98a4bc49d32eed1e
2025.0,13.0,PIT,00-0036333,Alex Highsmith,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,45ae055e768ce2a340d3d8493cd4769fda9e657bbc78f17f1405835be10e2294
2025.0,13.0,PIT,00-0036862,Ben Skowronek,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2a7c899af8148a274a1d5b3c79f527ca48beaf99ffd2283239a39e68f0c37668
2025.0,13.0,PIT,00-0039109,Broderick Jones,T,Out,Did Not Participate In Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a86a6a172d8b2dadddc7db61089c0b0fda22ae17a997228b7f1de41db99f4c56
2025.0,13.0,PIT,00-0039167,Joey Porter Jr.,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,382aa9f5719d58167d1404494f0278bfcf26ceabdd96b9c117d2221e0560deb7
2025.0,13.0,PIT,00-0040678,Derrick Harmon,DT,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,55dd59202e189959b7f99759cdc56ee0bd4722a9344774c63c65efc209d2f679
2025.0,13.0,SEA,00-0031411,DeMarcus Lawrence,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9f8381dc04df3ae21043fa69d7a5050473262af71df59461d9d1a3f26fef150e
2025.0,13.0,SEA,00-0031933,Leonard Williams,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6ef116ad61bba279cdc9146107a16ce505bf99e4b71e5be882f5f09fd35b89ad
2025.0,13.0,SEA,00-0033908,Cooper Kupp,WR,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,128f46d18f8f524db5f504cded2418802b34e61eaa167533440e644d69231956
2025.0,13.0,SEA,00-0034350,Uchenna Nwosu,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,97f9310b83c32c09f66e23f4924424f6e7125b70ef4a323a22c226aee4c8fcaa
2025.0,13.0,SEA,00-0035891,Cody White,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,fe282823a056e7b1620a4db3ce92195ffd1986b85ed6e5379932794fa6dca8ea
2025.0,13.0,SEA,00-0036994,Ernest Jones,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3b17d79e72682d08eb63dcfe7c4ec90f245d16b852e4645adf14f4454d696e06
2025.0,13.0,SEA,00-0038134,Kenneth Walker III,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,952ef23af49c21ab47b5e45a72bb18041891eeca2246b8c3203c28e14d9e352e
2025.0,13.0,SEA,00-0038543,Jaxon Smith-Njigba,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f3bc3056b12ef96d7d6bd7e451ea2d8ee1e0df056be39e15dc6052251347b13b
2025.0,13.0,SEA,00-0038591,Mike Morris,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d9247fd08141cf14a938e9360ee5dcb6b18067dc5f717033de2d96370499929e
2025.0,13.0,SEA,00-0038765,Ty Okada,S,Questionable,Limited Participation in Practice,Oblique,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,39a05f81b643113eb1638e8b6a9da5feeaa31a7f74c853032be0db3cea94a10f
2025.0,13.0,SEA,00-0039299,George Holani,RB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b2f7800f6f7d854584e7300654603ebc9e9fbfe6925c5d560a9e02d9b7f54d3a
2025.0,13.0,SEA,00-0040639,Grey Zabel,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,493e985fe4d1672d2f346ddfe63bf3ad73474fe3ddd6af34c2f71791c9e90ce1
2025.0,13.0,SEA,00-0040647,Rylie Mills,DE,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6c2b623205afb108adc6a828385d064e40fd7663a77e5c75a18552c4abf7852f
2025.0,13.0,SF,00-0027857,Trent Williams,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5f87a221867ca0eda6d64933801ede7336b8d64982f01262ca5dd80aa88f6391
2025.0,13.0,SF,00-0033280,Christian McCaffrey,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,846742707b411368b2ddb0ab7bacc81200780d729490d4b28bb4329aa7eaf5ec
2025.0,13.0,SF,00-0034173,Eddy Pineiro,K,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1ed1089a6b5870c96bae488f397d2660e1f0b5d6bfd9051fa52b1c677e2fcecb
2025.0,13.0,SF,00-0035413,Luke Gifford,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,42ba8161d3b0dd9d911c7994eb1dbe3eac1ab22ccc85f45d1a724da5f4cf6632
2025.0,13.0,SF,00-0037602,Sam Okuayinonu,DE,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,76943259b994f2f9c917b1432da835691273897a8adbd624943631ede1773dc7
2025.0,13.0,SF,00-0037834,Brock Purdy,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,63f7bd65c9397436a65372ea4b2e44aabb9e8149d5042dcbcb81a78ce1d059ae
